Wikipedia movie ID,Summary,Movie release date,Classification
3615688,"The opening titles explain that American corporations are using the North American Free Trade Agreement by opening large maquiladoras right across the United States–Mexico border. The maquiladoras hire mostly Mexican women to work long hours for little money in order to produce mass quantity products. Lauren Adrian , an impassioned American news reporter for the ""Chicago Sentinel"" wants to be assigned to the Iraq front-lines to cover the war. Instead, her editor George Morgan  assigns her to investigate a series of slayings involving young maquiladora factory women in a Mexican bordertown.  Worker Eva , originally from the southern Mexican state of Oaxaca, takes a bus to go back to her shanty-town home after work. After a while she is the last passenger still in the bus. The driver asks her if she minds if he goes to a gas station to fill up, and Eva agrees. However, he takes her to a remote place and assaults and rapes her, together with another man, who then tries to strangle her. The two men, believing her dead, bury her alive. With the little energy she has left, Eva escapes. Adrian heads to Ciudad Juárez, Chihuahua, on the U.S.-Mexico border to investigate the murders, hoping that if she does well she'll be assigned to Iraq by Morgan. In Juárez, she meets up with Diaz , whom she had been working with six years before, and who is the editor for the local newspaper El Sol de Juárez. She also meets Eva. The three try to find the two killers and have them prosecuted. For this purpose she starts working in the factory, in order to act as bait on the bus ride. The driver tries to assault her in the same way he did Eva, and although police assistance has been arranged, they are at the wrong place. She manages to escape her attacker. Later Diaz gets shot and killed in a drive-by shooting. Eva changes her mind and does not want to testify any more for fear of revenge, and tries to flee to the US, together with others in the trunk of a car. She gets caught and is sent back. Adrian convinces her to testify after all. For political reasons the Chicago Sentinel refuses to publish Adrian's story. Adrian quits and becomes the editor for El Sol de Juárez.",2006,Yes
1529108,"Set in 2008, President Walter Emerson, formerly an appointed Vice President and elevated by the death of the previous  commander-in-chief, is crossing the country on a campaign tour when a freak snowstorm traps him in a remote Colorado diner with members of his staff plus a group of ordinary citizens. Suddenly, word arrives that Uday Hussein, who in the film is the leader of Iraq, has invaded Kuwait. Using a television cameraman who is following his campaign, Emerson notifies the world that unless Hussein orders an immediate retreat and personally surrenders, he will bomb Baghdad with a nuclear weapon. Hussein, through his United Nations envoy, refuses to back down and cuts off telephone negotiations, claiming Emerson is a non-elected leader and also a Jew. He threatens to fire Iraq's black-market nuclear missiles at several global locations including Emerson's own, near NORAD in Colorado, if his country comes under attack. It is learned that Iraq purchased these weapons from France. Despite being a U.S. ally, the French president appears to be cavalier in confirming this with Emerson and his entourage. The sites of the missile launchers include Libya and North Korea. Emerson is counseled by his chief of staff, Marshall Thompson, a former university classmate, and by his national security adviser, Gayle Redford. Once his ultimatum is made and the countdown to his deadline begins, the President and his staff are confronted with the opinions of the diner's customers, including its angry owner and cook, Harvey, and a young bigot named Ralph. Emerson is not only adamant in his beliefs, he seems every bit as willing as Hussein to trigger a nuclear war. He orders a B-2 bomber to cross Iraq's borders despite the threats of the Iraqi ambassador that this would constitute an act of war. In retaliation, the Iraqis aims 23 nuclear I.C.B.M.s against various countries of the world, including Australia, Japan, France and other targets. The President argues with advisers while appearing totally confident in his own actions. A tragedy occurs inside the diner when Harvey brandishes a gun and shoots the military officer carrying the briefcase that contains the launch codes. Emerson's security guards kill the cook. To the horror of all, the President carries out his threat. He authorizes the dropping of a 100 megaton bomb on Baghdad, resulting in the complete destruction of that city. Iraq's retaliation begins. A bomb lands in Athens, but it does not detonate. Neither does a device that lands in Hiroshima. A majority of the other missiles have been intercepted. A short time later, the President addresses the world on TV. He explains that in order to prevent the Iraqi regime from developing its own nuclear devices through other channels, the U.S. sold it nuclear weapons via the French, whilst ensuring that they would never be able to function properly. Already reeling from the shocks of the past few minutes, the President's aides are further astounded when he announces his immediate withdrawal from the election campaign. He did what he felt it necessary to do, but believes that someone else should be the one to carry on.",1999,Yes
1048388,"{{Cleanup-rewrite}} The film begins at Flemner Air Base 20 years prior. A pilot named Leland ""Buzz"" Harley  loses control of his plane and ejects, leaving his co-pilot Dominic ""Mailman"" Farnum  to crash alone; although Mailman survives, he's mistaken for a deer owing to the branches stuck to his helmet and is shot by a hunter. Topper Harley  wakes up from a nightmare he's having about the event when Lt. Commander Block  asks him to return to active duty as a pilot in the U.S. Navy, to help on a new top secret mission: Operation Sleepy Weasel. Harley starts to show some psychological problems, especially when his father is mentioned. His therapist, Ramada , tries to keep Topper from flying, but he relents, and also starts to build a budding romance with her. Meanwhile, Topper gets into a rivalry with another fighter pilot, Kent Gregory , who hates Topper because of the loss of his father ""Mailman"" to Buzz Harley, and believes Topper may do the same to him. Meanwhile, Block starts privately meeting with an airplane tycoon, Mr. Wilson, who has recently built a new ""Super Fighter"" that will make the American pilots superior. Block reveals that he brought back Topper for the reason of making Sleepy Weasel fail. Block would then report that it was the Navy's planes that were the real reason for the mission failure and that they need to be replaced with Wilson's planes. During one of the last training missions, an unfortunate accident between Pete ""Dead Meat"" Thompson ([[William O'Leary  and Jim ""Wash-Out"" Pfaffenbach  occurs, leaving Dead Meat dead and Wash Out reassigned to radar operator. Block believes this is enough to convince the Navy to buy new fighters, but Wilson brushes it aside as a ""minor incident,"" and the planes need to fail in combat to take notice. Meanwhile, Topper starts to show more and more feelings to Ramada, but she is also smitten with Gregory, who believes Topper cannot handle combat pressure. On the carrier U.S.S. Essess, Block reveals the mission to be an attack of an Iraqi nuclear plant and assigns Topper to lead the mission, much to Gregory's chagrin. Meanwhile, Wilson, who is also on board, coerces a crew member to sabotage the planes, putting the pilots' lives at risk. At first, the mission goes according to Block's plan. He mentions Buzz Harley to Topper, who becomes overcome with emotion and unable to lead the mission. Block just starts to call out for the mission to be aborted when Iraqi fighters attack the squadron. All the planes' weapons fail and Block realizes what has happened. He then tells Topper that he saw what really happened with Buzz and Mailman, that Buzz tried to do everything possible to save Mailman, but ended up falling out of the plane, failing in his attempts. Inspired, Topper single-handedly beats the Iraqi fighters and bombs the nuclear plant, despite sustaining heavy damage. Back aboard ship, Block decides that American planes will always be superior with pilots like Topper . Wilson's plan is revealed and his standing with the military is lost. Back in port, Gregory accepts Topper as a great pilot and lets Ramada be with Topper and the two begin a loving new relationship.",1991,Yes
4213193,"Sunny Ann Davis is a seemingly ditzy blonde who works as a cocktail waitress in Washington, D.C. She rents a small room in the home of a gay couple, has a lousy love life and drives a rust bucket of a car that she cannot afford to repair. The car breaks down, blocking the route of a diplomatic convoy that is traveling to the White House. Unsympathetic to Sunny's predicament, the Diplomatic Security Service treat the incident as a possible security threat and move into full security mode, guns drawn. Sunny is naive to the seriousness of her situation, concerned only that she will now be late for work. At the Safari Club where Sunny works, her night is getting worse. Her date cancels and she is forced to wear an emu suit because all of the other costumes are now taken by waitresses who arrived on time. She hates the costume because it invites unwanted sexual propositions. Even though she is ""so broke,"" she refuses an offer from a patron requesting special ""favors"" in return for cash, as well as a loan from a waitress friend, Ella. On her way home, Sunny is curious about the media attention surrounding a gala dinner, so she stops to watch the dignitaries leaving the event. A man of Middle Eastern descent rudely pushes past her. Sunny feels something hard in his coat pocket. She asks if he has a gun. To her horror, he does. A shot is fired, but Sunny prevents him taking aim at his target by biting his arm. In the ensuing commotion, both Sunny and the gunman are forced to the ground and another shot is fired. Sunny cries out, realizing she has been shot. Through news media reports, we learn that Sunny has been taken to the hospital and is being lauded as a heroine. She has prevented the assassination of a visiting Emir, who had been in Washington to further relations between the US and his ""small, but strategic Middle Eastern country."" Doctors remove a bullet from Sunny's left buttock. While recovering, she finds herself thrust into public adoration, receiving mail from celebrities and countless marriage proposals. Michael Ransome, a Middle Eastern desk chief from the State Department, pays a visit to help Sunny get through her first press conference since the shooting. Sunny answers each question about her life with humor and charm, revealing herself to be hugely likeable, intelligent and patriotic. She also reveals that she has never voted, preferring to consider herself as just an American, rather than any political label. Back at the White House, politicians Crowe and Hilley are watching the conference. They joke that if Sunny is to be believed, she could run for office because of her appeal to so many large groups of voters, including working women, small town folk, senior citizens, gays, the ""law-and-order bunch,"" baseball fans, barflys and animal lovers. They contact the President of the United States , and arrange for him to call Sunny at the hospital. The Emir whose life Sunny saved was being wooed by the US, which wants to establish a military base in his country because of its ideal geographic location in the Middle East. He decides that he will allow the US to build its base in his country — on the proviso that they allow him to claim Sunny as another wife. Without the President's knowledge, the State Department decides to trade Sunny for the base without her knowledge. The Vice President of the United States offers her a job within the Protocol Department of the Government. She has to look up what ""protocol"" means in a dictionary, but when she realizes he is offering her a well-paying job, she accepts. Sunny approaches her new job with nervous excitement, She attends formal dinners and meets dignitaries from foreign countries. At one dinner, she is introduced to Nawaf Al Kabeer, who thanks Sunny on behalf of the Emir, and presents a car to her, as a thank-you gift from the Emir. She returns it, having researched that as a government employee, she is unable to accept gifts. But this act infuriates both the Emir and the State Department. Sunny is unaware that in the Emir's country, the local population is aware that Sunny is to be a new Queen, and anger is growing. Sunny is told that the Emir wants to meet her personally, and that she is to ""show him a good time."" She looks upon this invitation as a way to help her old boss Lou  by arranging a party at his failing Safari Club, where she used to work. Lou has not closed the bar to his regular patrons and Sunny has invited friends of her own. The party gets out of control, the Police make arrests and all of this is filmed by the media. Ambassador St. John sees this as a perfect opportunity to finally make the trade. She tells Sunny to go with the Emir to ""represent her country"" and make amends. Sunny arrives in the Emir's country to find a painted mural of herself in wedding attire. She realizes it's a set-up, that she was traded so the US could build its base. The Emir confirms this. Unable to produce sons, he needs a new wife. Before an angry Sunny can respond, a violent coup d'état takes place in the Emir's country of Otah, and the two are forced to flee. Back in the US, the government denies knowledge of the trade and the public is now questioning whether Sunny knew all along of the plan. She must also face a Congressional inquiry to find out the truth. Ransome quits his job in disgust at what was done to Sunny. At the inquiry, Sunny cuts the proceedings short by accepting blame, having taken an important job without fully understanding the political affairs of her country. But she reminds everyone that leaders have a responsibility toward the people. She warns the political powers in the room that, from now on, she will watch all of them ""like a hawk."" Two years later, Sunny has married Ransome and they have a baby. She is also running for Congress in her hometown of Diamond Junction in Oregon, and gets a call telling her that she has won.",1984,Yes
22327149,"The film opens with U.S. Marine Tommy Riordan  visiting his father, Paddy Conlon , a recovering alcoholic who has become a born-again Christian. Tommy becomes angry about his father's formerly abusive behavior and Paddy fails to convince him that he has truly changed. The next day, Tommy enters a gym where he beats a professional fighter named Pete ""Mad Dog"" Grimes  unconscious in less than 30 seconds, in a fight which is filmed via a cell phone's video camera and later uploaded to the internet where it goes viral. Tommy learns about a winner-takes-all mixed martial arts tournament called Sparta where the winner receives $5,000,000. In order to provide for the family of his fallen friend in the Marine Corps, Tommy asks his father to help him train for the tournament, but only under the condition that Paddy does not try to reconcile their relationship. Meanwhile, Paddy's older son, Brendan Conlon , a high school physics teacher and former UFC fighter, is struggling to financially provide for his wife Tess  and two daughters and faces the possibility of his home getting foreclosed due to mortgage re-financing to pay for his youngest daughter's open heart surgery. To increase his income, Brendan risks returning to his former profession as a mixed martial arts fighter battling amateur fighters for money. Rumours of Brendan fighting in the ring begin spreading amongst his students. The school's superintendent, objecting to his participation in such dangerous activities, suspends him without pay. Left with no other option, Brendan seeks the training of old friend Frank Campana  and begins competing in smaller venue fights. After the fighter Frank planned to enter into the Sparta tournament is injured during training, Brendan convinces Frank to enter him as a replacement. After arriving at the tournament, Brendan discovers that Tommy has also entered. When the two brothers confront each other for the first time in 14 years, it is explained that Brendan chose to stay behind with his then-girlfriend Tess when he was 16 years old instead of moving away from their father with Tommy and their mother, who later grew ill and died. Brendan claims that he has forgiven his father for the wrong he has done, but Tommy is unconvinced. He refuses to forgive Brendan for not leaving with him and for not being there when their mother was sick. Meanwhile, the video of Tommy beating ""Mad Dog"" attracts the attention of a Marine in Iraq whose life was saved by Tommy months prior. The information and video of Tommy saving the Marine is shared with the press and Tommy becomes a national hero, gaining a massive fan base and appreciation from not only viewers, but from the U.S. Marine Corps as well. However, Tommy's records surface from the Corps and reveal that he deserted the military after his entire unit was killed in a friendly fire bombing. It is explained that Tommy took his mother's maiden name as his own surname in order to evade arrest for his desertion and that military police will take him into custody after the tournament is over. Over two nights, Brendan and Tommy have contrasting fortunes: Tommy quickly and brutally knocks out his three opponents, while Brendan has a much tougher time, outmatched physically but utilizing Brazilian Jiu-Jitsu to force submissions. The night before the final day, Paddy attempts to talk to Tommy about his actions in Iraq only to be berated and dismissed, which shown the follow morning has caused an upset Paddy to start drinking again. Seeing the emotional pain, Tommy calms and comforts him. By the end, the brothers come face-to-face with each other in the final round and unleash all the anger they had towards one another. The fight between the brothers shows Tommy having the upper hand initially, but Brendan manages to dislocate Tommy's shoulder and traps him in a rear naked choke. While they both lie struggling on the mat, Brendan tearfully apologizes to Tommy and tells him that he loves him. After some hesitation, Tommy taps out. The film ends with the two brothers exiting the ring, Tommy in tears with Brendan's arms around him, as their father watches them reconcile and smiles.",2011,Yes
15352210,"In 1966, George W. Bush  endures an alcohol-fueled initiation by his fellow Yale University students as a Delta Kappa Epsilon pledge. During the hazing, Bush successfully recalls the names and nicknames of many of the fraternity members, and states that his family's political legacy is one in which he has no interest. A little later, after Bush is jailed in New Jersey for rowdiness following a football game, his father, George H. W. Bush , states that he will help Bush, but for the last time. Following his graduation from Yale, Bush takes a job at an oil patch back in his home state of Texas, but he quits after only a few weeks. Shortly after this, ""Junior"" reveals his real aspirations in a father-son talk: working in professional baseball, in some capacity. Soon afterwards, Bush is accepted into Harvard Business School with the help of his father. Later that night after drinking heavily, Bush crashes his car into his family estate and challenges his father to a fistfight. His brother, Jeb  intervenes and stops the fight. In 1977, Bush announces he will run for Congress in Texas. At a barbecue, Bush meets his future wife, Laura Lane Welch . During his congressional debate, Bush is criticized by his Democratic opponent, Kent Hance , who says that Bush is not a ""real Texan"" and has spent campaign contributions to throw an alcohol-fueled party for underage Texas Tech University students. Bush does poorly in the debate and loses the election, but with the highest number of votes for a Republican candidate in the state's history. Angered by his loss, Bush declares that he will ""never be out-Texas'd or out-Christianed again"". In 1986, Bush becomes a born-again Christian, gives up alcohol, and somewhat mends his relationship with his father. The elder Bush invites him to assist with what becomes his successful 1988 presidential campaign, although Bush himself suspects that he only was asked because Jeb was busy. Bush's political advisor, Karl Rove , tells him that he has the potential to make a name for himself, but has not yet done anything with his life. Bush becomes a front office executive of the Texas Rangers baseball team, while his father oversees the victory of the Persian Gulf War. Although Allied forces win the war within 100 hours, the elder Bush decides not to invade Iraq to depose Saddam Hussein. After his father loses the 1992 presidential election to Bill Clinton, Bush blames the loss on his decision not to depose Saddam. In 1994, Bush decides to run for Governor of Texas despite his father's opposition. In 1999, he makes a successful bid to become President. Following the September 11 attacks in 2001, Bush labels three of America's enemies – specifically Iran, Iraq, and North Korea — as the ""axis of evil"". In 2002, Bush begins searching for evidence that Saddam was creating nuclear weapons, and has the army prepared. All of Bush's White House staff supports him except Secretary of State Colin Powell ([[Jeffrey Wright , who states that planning to invade Iraq would destabilize the country. Powell is generally is overruled by Vice President Dick Cheney  and Secretary of Defense Donald Rumsfeld , who insist that the war – deliberately waged without an exit strategy — would secure the United States' status as sole global superpower while spreading democracy throughout the Middle East. In his State of the Union Address in 2003, Bush states that: ""Either you're with us, or you're with the terrorists."" In March of that year, the U.S. invades Iraq and at first, the war appears to be a success, and Bush gives his infamous ""Mission Accomplished"" speech on an aircraft carrier. When it becomes clear that there are no weapons of mass destruction within Iraq, Bush learns that the responsibility for finding them had been relegated far down the chain of command. Bush also discovers that Saddam gambled his regime and his life on the assumption that Bush was bluffing. Bush is asked in a White House press conference what mistakes he made as President, a question that leaves him flustered and speechless. That night, Bush has a nightmare in which his father accuses him of ruining his family's legacy, which the elder Bush claims was intended for Jeb. In the final scene of the film, Bush dreams of playing center field at a baseball game. Bush attempts to catch a pop fly, but it quickly disappears.",2008,Yes
9521029,"Jake Cassevetes  is a world renowned cameraman who has just arrived back from being embedded during the U.S. invasion of Iraq. Jake does not buy into the theory of a corporate-controlled press. Though, after having much of his best footage in Iraq censored by the network, Jake is growing disillusioned with his corporate masters. During this Jake befriends a young boy , and in time meets his mother, Tina Santiago , a pretty young widow whose husband died while serving in Iraq, who he comes to form a close bond. Jake then gets an assignment to shoot on the streets of the Republican National Convention protests, there he meets Seven, one of the young leaders of a masked anarchist Black Bloc. Jake quickly wins the trust of the group and is allowed to shadow them as they move through the demonstration. Later that night, after shooting Seven with her mask down describing the Bloc's militant objectives, the videotape is returned to the network with the rest of his footage by Jake's Girlfriend and co-worker Chloe , without Jake's permission. When he goes to retrieve the tape, he is told the network made a deal with the Department of Homeland Security to review all footage to look for potential terror suspects. Which is in fact being used to compile a database of activists. Realizing the danger he has brought to Seven and the Black Bloc itself, Jake decides to use his skills and access at the network to jam the government controlled corporate media and broadcast the truth of the protests and the message of a new generation of activists.",2004,Yes
2895635,"The film begins with an audio-visual collage of news reports on contemporary wars and terrorism. Reports of major incidents from the 11 September 2001 attacks, the murder of Daniel Pearl, the Iraq War to the 2002 Gujarat violence and terrorism in India flash across the screen. This is followed by a saying, {{cquote}} The story is set in September 2001. It starts as her parents drop Meenakshi Iyer  at the bus station. Meenakshi and Raja Chowdhury  get introduced to each other through a common friend just before they embark on their journey. Raja, a wildlife photographer, is requested by Meenakshi's parents to look after their daughter and baby grandson, Santhanam. The passengers of the bus include a boisterous and highly enthusiastic group of teenagers, a couple of Sikh gentlemen, an elderly Muslim couple, a grouchy woman, a young couple high on romance, a mentally challenged boy and his mother, and some card-playing men. While the bus negotiates the hilly terrain, Meenakshi is forced to interact with Raja in order to pacify the restive baby. The other passengers assume that they are a married couple. The bus faces a roadblock and the bus driver attempts a detour. However, soon the bus is stopped by a queue of paused vehicles. Within some time, news arrives that Hindu mobs are rampaging against Muslims after a Hindu village was burned down in sectarian violence. The situation turns serious as policemen arrive and announce that curfew has been imposed; all the passengers are ordered back to their vehicles. Here is where Raja reveals his Muslim identity to Meenakshi and tells her that he has to leave in order to protect himself. As someone who comes from a high caste and a conservative Brahmin family, Meenakshi shudders at the very fact that during their travel she drank water offered by Raja, a Muslim. ""Please. Don't touch me"" is her shocked reply. But before he can make a move he is forced to get inside the bus by the patrolling police. After the police exit to scout other areas for arson, one rioting Hindu mob arrives and forcibly enters the bus. They begin interrogating passengers about their religious identities and when in doubt, they even resort to check if the person is circumcised.{{cite web}}  In order to protect himself from them, one of the passengers—Jewish and hence circumcised—points out the old Muslim couple to divert the mob's attention. The mob's leader drags the old man and his wife out of the bus. One teenager resists this, but she is thrashed by the leader. As Raja attempts to rise in revolt, Meenakshi plants Santhanam on his lap, ordering him to hold the baby with an intent to shield Raja's Muslim identity. The mob asks about their identities, and Meenaksi tells the leader that Raja and she are Mr. and Mrs. Iyer. After this chilly encounter, the passengers spend the night in the bus. In the morning, the passengers are in a lighter mood and trek to a nearby village to seek accommodation. Raja and Meenakshi, identifying themselves as Mr. and Mrs. Iyer, fail to find any accommodation. However, the police officer, who was patrolling the earlier evening, bails them out by providing shelter at an abandoned forest bungalow. They are provided with the single usable bedroom available in the bungalow. Meenakshi refuses to share the room with Raja, and curses herself for coming along with a stranger. After confronting her on her outdated prejudices about caste and religion, Raja angrily tells her ""this is 2001, no one believes like that anymore."" After a brief quarrel, Raja allows her the comfort of the bedroom and prefers to sleep outside. The next morning when Meenakshi does not find Raja, she gets worried and angry as to why he left Santhanam and her in such a place. Soon, she feels relieved to find Raja sleeping outside. After they reach a restaurant in the nearby village, they meet up with the teenagers on the bus. Meenakshi tells them that Santanam is a Sagittarius - his birthday is on the 20th. The teenage girls are excited and curious to know about Meenaakshi and Raja's love story. To keep their farce alive, both of them cook up an impromptu story right from how they met till where they went for their honeymoon. Later, they encounter the same police officer who previously helped them. He volunteers to arrange transport for them to the city the next morning after learning that Raja is a photographer . He escorts the couple back to the forest bungalow for the night. During their stay at this bungalow, they discover each other's beliefs and understanding of religion. That night, as they witness a horrific murder by one of the mobs, a shocked Meenakshi is comforted by Raja. The next day, they sit in an army truck which drops them to the nearest city. Once in the city, they board the train towards their destination. An unspoken love and a strong attraction is evident between them, keeping behind all their differences. At their destination station, Kolkata, the real Mr. Iyer  arrives to receive his wife. Meenakshi introduces Raja to her husband as Jehangir Chowdhury, a Muslim man who helped her  during the curfew. While Mr. Iyer  is collecting Meenakshi's luggage, Raja hands over a camera roll to Meenakshi, the one that contains the photos of their journey and both of them bid an emotional farewell to each other.",2002,Yes
6069135,"Rome, March 2003. Attilio de Giovanni , a comical but talented literature professor and the divorced father of two teenage girls, is hopelessly in love with Vittoria , a writer who is the subject of a recurring dream, featuring a surreal wedding ceremony with poetry verses in the background. Attilio's strenuous courtship is unsuccessful, yet he does not lose hope, despite the fact that Vittoria obviously does not share the same feelings. Vittoria leaves to go to Iraq to write the biography of the poet Fuad , a close friend of Attilio who is returning to his country after 18 years in exile in France. Vittoria is wounded during the Iraq War and Attilio manages to reach Baghdad with the intention of saving her life. He finds Vittoria in an Iraqi hospital lying in a coma; like thousands of Iraqis, she is in danger of dying from lack of medicine. Fuad directs Attilio to an old Iraqi pharmacist, who suggests ancient treatments that keep her alive. Attilio locates scuba gear  and even ""a weapon of mass destruction"" . Attilio then runs the risk of going to the Italian Red Cross HQ in Iraq, obtains medical supplies by posing as a doctor, then brings medicines back to Baghdad. The medical supplies enable Vittoria to make a complete recovery, but when Attilio goes to Fuad's house to tell him about this triumph over adversity, he finds that Fuad has hanged himself. Fuad had earlier had a short soliloquy on how ""his eyes no longer..."", but Attilio had not picked up on because he was frantically trying to make the glycerine mixture to save Vittoria. Just before Vittoria emerges from her coma, Attilio is captured by the U.S. Military and is mistaken for an Iraqi insurgent. In the final scenes it is revealed that Vittoria is Attilio's wife. They are obviously separated in this story, perhaps because of his tumultuous over-abundant energy and insane diversions, . Several times we see Attilio in awkward visits to Vittoria and their children, and obviously he is still hopelessly in love.  In the final scene of the film, even though Attilio won't admit that he is the ""wonderful stranger who saved her"", Vittoria suddenly recognizes his familiar way of brushing her cheek in the same manner that ""the stranger"" had touched her when she was lying unconscious in the hospital, and the way her necklace  dangling from his neck touches her face.",2005,Yes
3920826,"On the morning of September 11, 2001, First officer LeRoy Homer Jr. gets dressed in his F.A.A. official uniform, kisses his wife and leaves for work. The terrorist ringleader Ziad Jarrah performs the Islamic final rites in his hotel room and then leaves for Newark International Airport. At the airport, the passengers and crew board United Airlines Flight 93 bound for San Francisco, along with the hijackers. Shortly after boarding, Flight 93 is delayed for 41 minutes because of the high volume of traffic, as the other three soon-to-be hijacked flights take off. Air traffic controllers monitoring all current flights notice that American Airlines Flight 11, a Boeing 767, has taken a southern turn toward New York City and hijacker Mohamed Atta makes a threatening transmission from the flight deck. Shortly after, Flight 11 descends into Lower Manhattan and crashes into the North Tower of the World Trade Center, though air traffic controllers are not aware of it. After Flight 11 crashes, United Airlines Flight 175 begins to descend and turn toward New York City as well. Air traffic controllers then realize they are dealing with a hijacking. Shortly after, American Airlines Flight 77 is hijacked. The traffic controllers alert the U.S. Air Force, who debate whether or not to shoot down all suspected hijacked flights. The air traffic controllers and Air Force then watch as Flight 175 crashes into the South Tower of the World Trade Center on live television. When word of the planes hitting the World Trade Center reaches Flight 93,the Captain asks if this is true. After the seatbelt sign is turned off, Ahmed al-Haznawi assembles a fake bomb out of clay and plastic during breakfast, then the other three hijackers hold off the flight attendants, and wrestle their way into the cockpit and overpower the pilots, turning the plane around, which is now over Ohio, toward Pennsylvania. By this time, Flight 77 has crashed into the Pentagon in Arlington, Virginia. Footage of the South Tower collapsing in New York is also seen on TV at the home of one of the victims' family.  To the growing consternation of Ben Sliney and his staff, coordination with the Air Force is haphazard and there are not enough planes ready, or armed, to respond to an in-air hijacking. Sliney ultimately decides to shut down all airspace in the United States and ground every flight. The hijackers do not prevent anyone from making phone calls through the onboard phone system. After hearing about the planes crashing into the World Trade Center and the Pentagon, the passengers and crew understand that if they do nothing, they will also reach a target, and eventually elect to storm the cockpit and attempt to retake the plane. The passengers make final phone calls to family in which they declare their intentions. The remaining crew assemble what makeshift weapons they can: cutlery, wine bottles, a fire extinguisher and hot water. Learning that one of the passengers can fly a plane , the group pin their hopes on his being able at least to control the plane. Todd Beamer is seen calling Lisa Jefferson, and he disconnects the phone and says, You ready?.... Let's roll! They start their counter-attack, running down the aisle with a food cart, and overpowering Saeed, who is outside the cockpit. After boiling water is thrown at him, Saeed is killed by Mark Bingham with a blow to the head with the hot water container. Having seen this, Ahmed al-Nami, Ziad and Ahmed al-Haznawi prepare for invasion by the passengers and debate whether to take the flight down as the jet speeds back over Pennsylvania. Ziad shakes the plane violently to throw the passengers off balance, but nonetheless they manage to smash the door with the food cart. As the passengers wrestle with two hijackers to get in the cockpit, Ziad puts the plane into a nosedive and flips the plane upside down as the passengers finally gain entrance into the cockpit. The plane misses a private propeller plane, a dragline crane, and a barn, then crashes through an old strip mine. A man working on his tractor sees Flight 93 roar over him on it's side, and then it shows the plane rolling upside down as the man backs out of his barn to get a better view. After this, neither the plane nor the assault on the cockpit are seen anymore in the film. ATC is seen and heard desperately trying to call Flight 93, and Lisa Jefferson, with the phone still up to her ear, sits in shock. As the sounds of the ATC trying to call Flight 93 are heard in the background, the film shows a black mushroom cloud rising up over the barn owned by the man who just a few moments before saw Flight 93 crash. Footage of the first responders arriving are shown, as they look for the plane, thinking it landed in the woods because first they thought it was in the hole, but, there's nothing in there. Footage of the North Tower collapsing is seen on TV as the families of the victims comfort each other. Time moves on as the ground where the plane crashed recovers . When the crash crater is no longer visible, the following text is shown: ""On September 11, 2001, United Airlines Flight 93 was one of the four planes hijacked in midair. Three planes succeeded in hitting their targets. With great courage and resolve, the passengers and crew of Flight 93 prevented their plane from reaching its likely target, the White House or the Capitol Building. This film is dedicated to the passengers and crew of Flight 93, and to their families."" This text is followed by the names of the passengers and crew of Flight 93.",2006,Yes
